TASKID,CHUNK,ITERATION,METHOD,VALUE
027a8beaf7bf0dab37591f2976fab73e,0,1,REQ,53693.36
027a8beaf7bf0dab37591f2976fab73e,0,2,REQ,53743.34
027a8beaf7bf0dab37591f2976fab73e,0,3,REQ,53703.77
027a8beaf7bf0dab37591f2976fab73e,0,4,REQ,53711.67
027a8beaf7bf0dab37591f2976fab73e,0,5,REQ,53669.27
04097c7ab1aa626d77dfc67a5ea092b3,0,1,REQ,50765.72
04097c7ab1aa626d77dfc67a5ea092b3,0,2,REQ,50722.36
04097c7ab1aa626d77dfc67a5ea092b3,0,3,REQ,50749.19
04097c7ab1aa626d77dfc67a5ea092b3,0,4,REQ,50542.10
04097c7ab1aa626d77dfc67a5ea092b3,0,5,REQ,50691.24
064614846181bcfc696a89cd3cec0315,0,1,REQ,57974.34
064614846181bcfc696a89cd3cec0315,0,2,REQ,57770.20
064614846181bcfc696a89cd3cec0315,0,3,REQ,57817.52
064614846181bcfc696a89cd3cec0315,0,4,REQ,57914.28
064614846181bcfc696a89cd3cec0315,0,5,REQ,58071.83
07078fa8ab565f896caa2acce7de1abd,0,1,REQ,34277.00
07078fa8ab565f896caa2acce7de1abd,0,2,REQ,34347.47
07078fa8ab565f896caa2acce7de1abd,0,3,REQ,34374.49
07078fa8ab565f896caa2acce7de1abd,0,4,REQ,34281.72
07078fa8ab565f896caa2acce7de1abd,0,5,REQ,34220.00
09d81d0de690a37b74b2d0b874ce3348,0,1,REQ,32394.96
09d81d0de690a37b74b2d0b874ce3348,0,2,REQ,32602.69
09d81d0de690a37b74b2d0b874ce3348,0,3,REQ,32360.01
09d81d0de690a37b74b2d0b874ce3348,0,4,REQ,32380.96
09d81d0de690a37b74b2d0b874ce3348,0,5,REQ,32336.64
0a68e98ffa1a6d78476aee1b293fa971,0,1,REQ,39077.43
0a68e98ffa1a6d78476aee1b293fa971,0,2,REQ,39356.71
0a68e98ffa1a6d78476aee1b293fa971,0,3,REQ,38922.30
0a68e98ffa1a6d78476aee1b293fa971,0,4,REQ,38875.81
0a68e98ffa1a6d78476aee1b293fa971,0,5,REQ,38868.48
0e02c52af58dcda46ee75ec5d0af92e9,0,1,REQ,50073.92
0e02c52af58dcda46ee75ec5d0af92e9,0,2,REQ,49998.29
0e02c52af58dcda46ee75ec5d0af92e9,0,3,REQ,50148.59
0e02c52af58dcda46ee75ec5d0af92e9,0,4,REQ,49971.42
0e02c52af58dcda46ee75ec5d0af92e9,0,5,REQ,49921.91
166370a55ea797ec4c18310e3b71b0ff,0,1,REQ,61040.66
166370a55ea797ec4c18310e3b71b0ff,0,2,REQ,60899.13
166370a55ea797ec4c18310e3b71b0ff,0,3,REQ,60758.46
166370a55ea797ec4c18310e3b71b0ff,0,4,REQ,61084.86
166370a55ea797ec4c18310e3b71b0ff,0,5,REQ,61096.38
1710b25cd7a8cd76e0a1384ce7152f41,0,1,REQ,37207.66
1710b25cd7a8cd76e0a1384ce7152f41,0,2,REQ,37214.32
1710b25cd7a8cd76e0a1384ce7152f41,0,3,REQ,37332.91
